timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
30,1.50E+01,100,-6.05E-14,2.81E-13,-9.45E-13,-8.44E+04,3.87E+01,-4.68E+03
30,1.50E+01,101,-5.76E-14,2.77E-13,-8.83E-13,-8.42E+04,-2.03E+02,-4.64E+03
30,1.50E+01,102,-5.95E-14,2.78E-13,-9.03E-13,-8.20E+04,-1.06E+02,-4.66E+03
30,1.50E+01,103,-5.89E-14,2.87E-13,-9.23E-13,-8.36E+04,5.90E-01,-4.80E+03
30,1.50E+01,104,-5.44E-14,2.84E-13,-8.78E-13,-8.35E+04,5.11E+01,-4.77E+03
30,1.50E+01,105,-5.81E-14,2.85E-13,-8.66E-13,-8.56E+04,3.50E+01,-4.74E+03
30,1.50E+01,106,-5.92E-14,2.89E-13,-9.09E-13,-8.69E+04,1.65E+02,-4.81E+03
30,1.50E+01,107,-5.86E-14,2.84E-13,-9.18E-13,-8.65E+04,7.41E+01,-4.74E+03
30,1.50E+01,108,-5.85E-14,2.85E-13,-9.06E-13,-8.57E+04,3.11E+02,-4.75E+03
30,1.50E+01,109,-5.78E-14,2.88E-13,-8.39E-13,-8.49E+04,1.36E+01,-4.79E+03
30,1.50E+01,110,-5.64E-14,2.85E-13,-8.92E-13,-8.50E+04,1.72E+02,-4.74E+03
30,1.50E+01,111,-5.85E-14,2.87E-13,-9.27E-13,-8.49E+04,-2.50E+02,-4.79E+03
30,1.50E+01,112,-5.72E-14,2.80E-13,-8.85E-13,-8.40E+04,7.58E+01,-4.70E+03
30,1.50E+01,113,-5.69E-14,2.87E-13,-9.28E-13,-8.29E+04,-1.99E+02,-4.79E+03
30,1.50E+01,114,-5.86E-14,2.86E-13,-9.24E-13,-8.50E+04,-1.92E+02,-4.79E+03
30,1.50E+01,115,-6.05E-14,2.77E-13,-9.41E-13,-8.58E+04,1.47E+02,-4.67E+03
30,1.50E+01,116,-5.89E-14,2.94E-13,-9.07E-13,-8.53E+04,-2.29E+01,-4.91E+03
30,1.50E+01,117,-5.80E-14,2.81E-13,-9.00E-13,-8.42E+04,-7.86E+01,-4.74E+03
30,1.50E+01,118,-5.85E-14,2.89E-13,-9.16E-13,-8.71E+04,1.12E+02,-4.81E+03
30,1.50E+01,119,-5.96E-14,2.84E-13,-8.92E-13,-8.49E+04,6.01E+01,-4.71E+03
30,1.50E+01,120,-5.48E-14,2.91E-13,-8.90E-13,-8.40E+04,-3.48E+01,-4.84E+03
30,1.50E+01,121,-5.80E-14,2.91E-13,-8.88E-13,-8.53E+04,2.37E+02,-4.84E+03
30,1.50E+01,122,-5.89E-14,2.80E-13,-9.19E-13,-8.61E+04,-1.32E+02,-4.70E+03
30,1.50E+01,123,-5.86E-14,2.85E-13,-8.96E-13,-8.43E+04,8.94E+01,-4.76E+03
30,1.50E+01,124,-5.91E-14,2.84E-13,-8.97E-13,-8.48E+04,-2.50E+01,-4.74E+03
30,1.50E+01,125,-5.79E-14,2.88E-13,-8.82E-13,-8.52E+04,2.38E+02,-4.79E+03
30,1.50E+01,126,-5.92E-14,2.86E-13,-8.86E-13,-8.91E+04,-1.69E+02,-4.78E+03
30,1.50E+01,127,-5.90E-14,2.83E-13,-8.94E-13,-8.42E+04,1.00E+01,-4.72E+03
30,1.50E+01,128,-5.59E-14,2.88E-13,-8.74E-13,-8.19E+04,-7.88E+01,-4.82E+03
30,1.50E+01,129,-5.83E-14,2.91E-13,-8.92E-13,-8.44E+04,3.70E+01,-4.87E+03
30,1.50E+01,130,-5.69E-14,2.89E-13,-9.11E-13,-8.77E+04,3.87E+01,-4.80E+03
30,1.50E+01,131,-5.77E-14,2.89E-13,-9.20E-13,-8.55E+04,3.53E+01,-4.82E+03
30,1.50E+01,132,-6.08E-14,2.71E-13,-9.42E-13,-8.60E+04,1.46E+02,-4.57E+03
30,1.50E+01,133,-6.06E-14,2.87E-13,-8.90E-13,-8.59E+04,3.21E+00,-4.79E+03
30,1.50E+01,134,-5.71E-14,2.86E-13,-9.26E-13,-8.53E+04,1.07E+02,-4.80E+03
30,1.50E+01,135,-5.71E-14,2.91E-13,-9.03E-13,-8.27E+04,-3.89E+01,-4.84E+03
30,1.50E+01,136,-5.82E-14,2.88E-13,-9.12E-13,-8.31E+04,-1.22E+02,-4.81E+03
30,1.50E+01,137,-5.62E-14,2.88E-13,-9.29E-13,-8.79E+04,-3.79E+01,-4.82E+03
30,1.50E+01,138,-5.88E-14,2.87E-13,-9.05E-13,-8.60E+04,7.36E+01,-4.77E+03
30,1.50E+01,139,-5.63E-14,2.95E-13,-9.06E-13,-8.75E+04,2.42E+02,-4.91E+03
30,1.50E+01,140,-5.83E-14,2.92E-13,-9.09E-13,-8.66E+04,1.12E+02,-4.85E+03
30,1.50E+01,141,-6.07E-14,2.80E-13,-9.07E-13,-8.58E+04,2.49E+02,-4.71E+03
30,1.50E+01,142,-5.74E-14,2.85E-13,-9.06E-13,-8.47E+04,1.55E+02,-4.76E+03
30,1.50E+01,143,-5.95E-14,2.82E-13,-8.98E-13,-8.43E+04,8.22E+01,-4.69E+03
30,1.50E+01,144,-5.67E-14,2.84E-13,-9.16E-13,-8.57E+04,1.36E+02,-4.73E+03
30,1.50E+01,145,-6.10E-14,2.82E-13,-9.33E-13,-8.68E+04,-1.54E+02,-4.76E+03
30,1.50E+01,146,-5.74E-14,2.84E-13,-9.22E-13,-8.63E+04,-5.55E+01,-4.76E+03
30,1.50E+01,147,-5.93E-14,2.85E-13,-9.66E-13,-8.44E+04,-1.81E+02,-4.78E+03
30,1.50E+01,148,-5.94E-14,2.84E-13,-9.07E-13,-8.58E+04,-5.49E+00,-4.75E+03
30,1.50E+01,149,-5.90E-14,2.89E-13,-9.13E-13,-8.49E+04,9.22E+01,-4.83E+03
30,1.50E+01,150,-5.84E-14,2.83E-13,-8.98E-13,-8.66E+04,4.21E+00,-4.72E+03
30,1.50E+01,151,-5.92E-14,2.81E-13,-8.58E-13,-8.54E+04,4.60E+01,-4.71E+03
30,1.50E+01,152,-5.78E-14,2.89E-13,-9.18E-13,-8.28E+04,2.41E+01,-4.78E+03
30,1.50E+01,153,-5.88E-14,2.78E-13,-9.01E-13,-8.70E+04,8.67E+01,-4.66E+03
30,1.50E+01,154,-5.76E-14,2.84E-13,-9.06E-13,-8.21E+04,-1.13E+02,-4.75E+03
30,1.50E+01,155,-5.80E-14,2.81E-13,-9.03E-13,-8.46E+04,2.37E+02,-4.70E+03
30,1.50E+01,156,-6.08E-14,2.81E-13,-9.32E-13,-8.61E+04,1.21E+02,-4.69E+03
30,1.50E+01,157,-5.90E-14,2.82E-13,-9.36E-13,-8.34E+04,1.34E+02,-4.71E+03
30,1.50E+01,158,-5.88E-14,2.79E-13,-8.97E-13,-8.41E+04,8.90E+01,-4.68E+03
30,1.50E+01,159,-5.87E-14,2.87E-13,-8.97E-13,-8.62E+04,-2.71E+02,-4.79E+03
30,1.50E+01,160,-5.86E-14,2.86E-13,-8.83E-13,-8.66E+04,-1.63E+02,-4.77E+03
30,1.50E+01,161,-5.88E-14,2.85E-13,-9.13E-13,-8.46E+04,1.63E+02,-4.77E+03
30,1.50E+01,162,-5.89E-14,2.88E-13,-8.78E-13,-8.40E+04,1.31E+02,-4.81E+03
30,1.50E+01,163,-5.79E-14,2.82E-13,-9.19E-13,-8.52E+04,2.88E+01,-4.72E+03
30,1.50E+01,164,-5.82E-14,2.79E-13,-8.90E-13,-8.40E+04,2.95E+01,-4.66E+03
30,1.50E+01,165,-5.90E-14,2.82E-13,-9.00E-13,-8.64E+04,-1.38E+02,-4.70E+03
30,1.50E+01,166,-5.58E-14,2.88E-13,-8.77E-13,-8.28E+04,6.71E+01,-4.80E+03
30,1.50E+01,167,-5.65E-14,2.96E-13,-8.62E-13,-8.40E+04,8.82E+01,-4.93E+03
30,1.50E+01,168,-5.66E-14,2.86E-13,-9.42E-13,-8.62E+04,-2.40E+02,-4.77E+03
30,1.50E+01,169,-5.71E-14,2.91E-13,-9.03E-13,-8.45E+04,4.55E+01,-4.86E+03
30,1.50E+01,170,-5.79E-14,2.79E-13,-9.31E-13,-8.71E+04,-1.23E+02,-4.66E+03
30,1.50E+01,171,-6.06E-14,2.86E-13,-9.14E-13,-8.54E+04,-4.76E+01,-4.79E+03
30,1.50E+01,172,-5.66E-14,2.90E-13,-9.49E-13,-8.47E+04,-7.59E+01,-4.87E+03
30,1.50E+01,173,-5.80E-14,2.83E-13,-8.93E-13,-8.52E+04,6.14E+01,-4.75E+03
30,1.50E+01,174,-5.66E-14,2.84E-13,-8.60E-13,-8.47E+04,-1.06E+02,-4.76E+03
30,1.50E+01,175,-5.73E-14,2.89E-13,-8.83E-13,-8.35E+04,-6.95E+00,-4.81E+03
30,1.50E+01,176,-5.68E-14,2.83E-13,-9.26E-13,-8.30E+04,-2.37E+02,-4.71E+03
30,1.50E+01,177,-5.99E-14,2.79E-13,-8.88E-13,-8.52E+04,3.54E+01,-4.67E+03
30,1.50E+01,178,-5.74E-14,2.93E-13,-9.22E-13,-8.49E+04,3.56E+01,-4.89E+03
30,1.50E+01,179,-5.73E-14,2.90E-13,-8.83E-13,-8.30E+04,5.48E+00,-4.85E+03
30,1.50E+01,180,-5.95E-14,2.84E-13,-9.31E-13,-8.64E+04,-1.51E+02,-4.74E+03
30,1.50E+01,181,-5.69E-14,2.96E-13,-9.21E-13,-8.44E+04,6.51E+01,-4.92E+03
30,1.50E+01,182,-5.70E-14,2.86E-13,-8.83E-13,-8.38E+04,1.77E+01,-4.78E+03
30,1.50E+01,183,-5.97E-14,2.85E-13,-8.95E-13,-8.71E+04,9.72E+01,-4.75E+03
30,1.50E+01,184,-5.96E-14,2.79E-13,-9.88E-13,-8.48E+04,-2.30E+02,-4.68E+03
30,1.50E+01,185,-5.90E-14,2.78E-13,-8.91E-13,-8.37E+04,8.06E+01,-4.64E+03
30,1.50E+01,186,-5.91E-14,2.86E-13,-9.39E-13,-8.66E+04,8.48E+01,-4.78E+03
30,1.50E+01,187,-5.96E-14,2.83E-13,-9.01E-13,-8.49E+04,-1.01E+02,-4.67E+03
30,1.50E+01,188,-5.76E-14,2.87E-13,-8.98E-13,-8.49E+04,-4.39E+01,-4.78E+03
30,1.50E+01,189,-5.70E-14,2.87E-13,-8.73E-13,-8.44E+04,-7.53E+01,-4.77E+03
30,1.50E+01,190,-5.57E-14,2.88E-13,-8.73E-13,-8.34E+04,-1.19E+02,-4.81E+03
30,1.50E+01,191,-5.92E-14,2.85E-13,-8.75E-13,-8.63E+04,1.16E+00,-4.75E+03
30,1.50E+01,192,-5.77E-14,2.85E-13,-9.25E-13,-8.74E+04,2.16E+02,-4.75E+03
30,1.50E+01,193,-5.78E-14,2.87E-13,-8.70E-13,-8.57E+04,3.06E+02,-4.77E+03
30,1.50E+01,194,-5.70E-14,2.85E-13,-9.19E-13,-8.26E+04,-2.65E+02,-4.78E+03
30,1.50E+01,195,-5.99E-14,2.81E-13,-9.13E-13,-8.41E+04,8.47E+01,-4.71E+03
30,1.50E+01,196,-5.87E-14,2.81E-13,-9.01E-13,-8.49E+04,1.26E+02,-4.70E+03
30,1.50E+01,197,-6.00E-14,2.84E-13,-8.79E-13,-8.37E+04,-1.33E+02,-4.74E+03
30,1.50E+01,198,-5.68E-14,2.89E-13,-9.00E-13,-8.51E+04,8.88E+00,-4.81E+03
30,1.50E+01,199,-6.00E-14,2.81E-13,-9.53E-13,-8.75E+04,-6.84E+00,-4.71E+03
30,1.50E+01,200,-5.82E-14,2.82E-13,-8.59E-13,-8.24E+04,5.61E+01,-4.73E+03
30,1.50E+01,201,-6.01E-14,2.85E-13,-8.70E-13,-8.71E+04,-2.66E+01,-4.77E+03
30,1.50E+01,202,-5.58E-14,2.91E-13,-8.98E-13,-8.83E+04,-6.98E+01,-4.84E+03
30,1.50E+01,203,-5.64E-14,2.85E-13,-9.13E-13,-8.62E+04,-2.83E+02,-4.77E+03
30,1.50E+01,204,-5.74E-14,2.84E-13,-9.32E-13,-8.51E+04,-1.49E+02,-4.73E+03
30,1.50E+01,205,-5.80E-14,2.86E-13,-9.08E-13,-8.44E+04,3.00E+01,-4.77E+03
30,1.50E+01,206,-5.76E-14,2.84E-13,-8.90E-13,-8.45E+04,-1.47E+02,-4.74E+03
30,1.50E+01,207,-5.89E-14,2.88E-13,-8.77E-13,-8.48E+04,8.97E+01,-4.80E+03
30,1.50E+01,208,-5.76E-14,2.84E-13,-9.02E-13,-8.53E+04,-7.12E+01,-4.76E+03
30,1.50E+01,209,-5.68E-14,2.76E-13,-8.88E-13,-8.53E+04,-6.32E+01,-4.63E+03
30,1.50E+01,210,-5.71E-14,2.87E-13,-9.38E-13,-8.62E+04,-8.31E+01,-4.81E+03
30,1.50E+01,211,-5.66E-14,2.85E-13,-8.85E-13,-8.60E+04,-2.92E+01,-4.78E+03
30,1.50E+01,212,-5.70E-14,2.89E-13,-8.99E-13,-8.51E+04,-3.56E+01,-4.82E+03
30,1.50E+01,213,-5.80E-14,2.85E-13,-9.51E-13,-8.60E+04,-3.28E+02,-4.77E+03
30,1.50E+01,214,-5.77E-14,2.95E-13,-8.87E-13,-8.58E+04,7.79E+00,-4.90E+03
30,1.50E+01,215,-5.98E-14,2.89E-13,-9.09E-13,-8.42E+04,-2.13E+02,-4.81E+03
30,1.50E+01,216,-5.80E-14,2.81E-13,-9.28E-13,-8.58E+04,-2.07E+02,-4.72E+03
30,1.50E+01,217,-5.81E-14,2.86E-13,-8.90E-13,-8.36E+04,8.86E+01,-4.76E+03
30,1.50E+01,218,-5.87E-14,2.82E-13,-8.86E-13,-8.58E+04,-8.17E+01,-4.69E+03
30,1.50E+01,219,-6.11E-14,2.83E-13,-9.49E-13,-8.54E+04,-1.08E+02,-4.72E+03
30,1.50E+01,220,-5.82E-14,2.81E-13,-9.03E-13,-8.57E+04,-2.50E+02,-4.73E+03
30,1.50E+01,221,-5.85E-14,2.82E-13,-9.16E-13,-8.40E+04,-2.51E+02,-4.73E+03
30,1.50E+01,222,-6.00E-14,2.83E-13,-8.75E-13,-8.51E+04,2.83E+02,-4.75E+03
30,1.50E+01,223,-5.77E-14,2.85E-13,-8.75E-13,-8.58E+04,-1.87E+01,-4.76E+03
30,1.50E+01,224,-5.72E-14,2.85E-13,-9.06E-13,-8.66E+04,1.78E+02,-4.75E+03
30,1.50E+01,225,-5.72E-14,2.88E-13,-9.07E-13,-8.39E+04,4.38E+01,-4.83E+03
30,1.50E+01,226,-5.66E-14,2.90E-13,-8.83E-13,-8.53E+04,-3.63E+01,-4.84E+03
30,1.50E+01,227,-5.56E-14,2.90E-13,-9.12E-13,-8.50E+04,3.14E+01,-4.84E+03
30,1.50E+01,228,-5.86E-14,2.85E-13,-8.74E-13,-8.50E+04,1.91E+02,-4.77E+03
30,1.50E+01,229,-5.69E-14,2.89E-13,-9.04E-13,-8.49E+04,8.90E+00,-4.84E+03
30,1.50E+01,230,-5.86E-14,2.86E-13,-8.78E-13,-8.31E+04,1.90E+02,-4.78E+03
30,1.50E+01,231,-5.97E-14,2.81E-13,-9.47E-13,-8.29E+04,-9.40E+01,-4.68E+03
30,1.50E+01,232,-5.88E-14,2.87E-13,-8.78E-13,-8.59E+04,3.47E+02,-4.77E+03
30,1.50E+01,233,-5.76E-14,2.95E-13,-9.14E-13,-8.55E+04,5.16E+01,-4.94E+03
30,1.50E+01,234,-5.89E-14,2.88E-13,-9.83E-13,-8.64E+04,1.29E+01,-4.81E+03
30,1.50E+01,235,-5.92E-14,2.79E-13,-8.94E-13,-8.67E+04,-8.23E+01,-4.66E+03
30,1.50E+01,236,-6.16E-14,2.80E-13,-9.08E-13,-8.55E+04,4.98E+01,-4.67E+03
30,1.50E+01,237,-5.82E-14,2.87E-13,-8.91E-13,-8.61E+04,3.14E+01,-4.80E+03
30,1.50E+01,238,-5.75E-14,2.90E-13,-9.09E-13,-8.56E+04,4.85E+01,-4.81E+03
30,1.50E+01,239,-5.66E-14,2.94E-13,-9.06E-13,-8.57E+04,-2.15E+01,-4.92E+03
30,1.50E+01,240,-5.77E-14,2.81E-13,-8.67E-13,-8.37E+04,1.61E+02,-4.70E+03
30,1.50E+01,241,-5.91E-14,2.83E-13,-8.64E-13,-8.42E+04,-1.33E+02,-4.71E+03
30,1.50E+01,242,-5.58E-14,2.80E-13,-9.12E-13,-8.23E+04,9.83E+01,-4.71E+03
30,1.50E+01,243,-5.67E-14,2.86E-13,-9.13E-13,-8.45E+04,-1.63E+01,-4.76E+03
30,1.50E+01,244,-5.80E-14,2.83E-13,-8.80E-13,-8.21E+04,-4.87E+01,-4.71E+03
30,1.50E+01,245,-5.77E-14,2.80E-13,-8.86E-13,-8.33E+04,-2.33E+01,-4.67E+03
30,1.50E+01,246,-5.78E-14,2.84E-13,-8.90E-13,-8.56E+04,-8.65E+00,-4.70E+03
30,1.50E+01,247,-6.02E-14,2.84E-13,-9.16E-13,-8.49E+04,-2.51E+01,-4.78E+03
30,1.50E+01,248,-5.99E-14,2.83E-13,-8.76E-13,-8.45E+04,2.67E+00,-4.72E+03
30,1.50E+01,249,-5.58E-14,2.86E-13,-8.87E-13,-8.65E+04,9.16E+01,-4.77E+03
30,1.50E+01,250,-5.81E-14,2.87E-13,-8.91E-13,-8.46E+04,2.02E+02,-4.80E+03
30,1.50E+01,251,-5.74E-14,2.86E-13,-9.50E-13,-8.51E+04,-1.17E+01,-4.81E+03
30,1.50E+01,252,-5.57E-14,2.81E-13,-8.88E-13,-8.34E+04,-1.25E+02,-4.69E+03
30,1.50E+01,253,-6.25E-14,2.73E-13,-8.78E-13,-8.63E+04,-1.94E+01,-4.58E+03
30,1.50E+01,254,-5.95E-14,2.87E-13,-8.60E-13,-8.32E+04,-7.15E+00,-4.79E+03
30,1.50E+01,255,-6.04E-14,2.87E-13,-8.98E-13,-8.84E+04,-6.61E+01,-4.81E+03
30,1.50E+01,256,-6.16E-14,2.75E-13,-9.02E-13,-8.39E+04,9.75E+01,-4.60E+03
30,1.50E+01,257,-5.91E-14,2.83E-13,-9.14E-13,-8.49E+04,-1.86E+02,-4.68E+03
30,1.50E+01,258,-5.83E-14,2.83E-13,-8.97E-13,-8.58E+04,1.73E+02,-4.72E+03
30,1.50E+01,259,-5.90E-14,2.90E-13,-8.96E-13,-8.31E+04,-3.20E+01,-4.84E+03
30,1.50E+01,260,-5.79E-14,2.86E-13,-9.71E-13,-8.55E+04,-9.32E+01,-4.80E+03
30,1.50E+01,261,-5.80E-14,2.86E-13,-8.57E-13,-8.40E+04,-3.29E+01,-4.79E+03
30,1.50E+01,262,-5.76E-14,2.88E-13,-9.43E-13,-8.53E+04,-1.37E+02,-4.82E+03
30,1.50E+01,263,-5.85E-14,2.89E-13,-8.87E-13,-8.26E+04,-9.23E+01,-4.79E+03
30,1.50E+01,264,-6.10E-14,2.80E-13,-8.40E-13,-8.52E+04,3.43E+01,-4.70E+03
30,1.50E+01,265,-5.70E-14,2.90E-13,-8.74E-13,-8.57E+04,2.14E+01,-4.84E+03
30,1.50E+01,266,-5.97E-14,2.80E-13,-8.84E-13,-8.53E+04,4.77E+01,-4.68E+03
30,1.50E+01,267,-5.94E-14,2.85E-13,-9.23E-13,-8.50E+04,-4.74E+01,-4.79E+03
30,1.50E+01,268,-5.81E-14,2.85E-13,-8.88E-13,-8.38E+04,-4.52E+01,-4.78E+03
30,1.50E+01,269,-5.76E-14,2.91E-13,-8.82E-13,-8.58E+04,2.15E+02,-4.84E+03
30,1.50E+01,270,-5.65E-14,2.84E-13,-9.70E-13,-8.78E+04,-1.62E+02,-4.75E+03
30,1.50E+01,271,-6.10E-14,2.83E-13,-9.36E-13,-8.67E+04,4.45E+01,-4.73E+03
30,1.50E+01,272,-5.90E-14,2.84E-13,-9.15E-13,-8.55E+04,2.05E+01,-4.75E+03
30,1.50E+01,273,-6.03E-14,2.82E-13,-8.59E-13,-8.37E+04,3.22E+01,-4.71E+03
30,1.50E+01,274,-5.71E-14,2.83E-13,-8.78E-13,-8.47E+04,-1.07E+02,-4.77E+03
30,1.50E+01,275,-5.84E-14,2.83E-13,-9.12E-13,-8.54E+04,9.60E+01,-4.71E+03
30,1.50E+01,276,-5.76E-14,2.84E-13,-8.72E-13,-8.42E+04,2.72E+01,-4.77E+03
30,1.50E+01,277,-5.85E-14,2.87E-13,-8.55E-13,-8.82E+04,4.74E+01,-4.80E+03
30,1.50E+01,278,-5.78E-14,2.82E-13,-9.25E-13,-8.59E+04,-1.93E+01,-4.74E+03
30,1.50E+01,279,-5.87E-14,2.84E-13,-8.88E-13,-8.47E+04,-1.16E+02,-4.75E+03
30,1.50E+01,280,-5.70E-14,2.92E-13,-8.77E-13,-8.49E+04,7.23E+01,-4.86E+03
30,1.50E+01,281,-6.01E-14,2.80E-13,-8.81E-13,-8.47E+04,-4.96E+01,-4.68E+03
30,1.50E+01,282,-5.97E-14,2.80E-13,-9.07E-13,-8.49E+04,-4.75E+01,-4.69E+03
30,1.50E+01,283,-5.85E-14,2.82E-13,-9.01E-13,-8.44E+04,1.51E+02,-4.71E+03
30,1.50E+01,284,-6.11E-14,2.83E-13,-9.07E-13,-8.36E+04,1.88E+01,-4.72E+03
30,1.50E+01,285,-5.88E-14,2.82E-13,-8.89E-13,-8.39E+04,1.42E+01,-4.72E+03
30,1.50E+01,286,-6.04E-14,2.84E-13,-9.25E-13,-8.64E+04,-1.05E+02,-4.74E+03
30,1.50E+01,287,-5.95E-14,2.84E-13,-9.16E-13,-8.33E+04,2.26E+02,-4.74E+03
30,1.50E+01,288,-5.87E-14,2.95E-13,-9.70E-13,-8.69E+04,-1.66E+02,-4.91E+03
30,1.50E+01,289,-5.77E-14,2.83E-13,-8.67E-13,-8.39E+04,3.17E+02,-4.72E+03
30,1.50E+01,290,-5.90E-14,2.87E-13,-8.88E-13,-8.35E+04,-1.03E+02,-4.80E+03
30,1.50E+01,291,-5.83E-14,2.84E-13,-8.93E-13,-8.28E+04,-6.22E+01,-4.76E+03
30,1.50E+01,292,-5.95E-14,2.87E-13,-8.71E-13,-8.50E+04,-2.36E+01,-4.81E+03
30,1.50E+01,293,-5.79E-14,2.90E-13,-9.18E-13,-8.42E+04,8.52E-01,-4.82E+03
30,1.50E+01,294,-5.97E-14,2.89E-13,-9.04E-13,-8.63E+04,-1.49E+02,-4.81E+03
30,1.50E+01,295,-5.86E-14,2.91E-13,-8.68E-13,-8.37E+04,2.14E+02,-4.88E+03
30,1.50E+01,296,-5.92E-14,2.86E-13,-8.49E-13,-8.35E+04,-1.36E+02,-4.80E+03
30,1.50E+01,297,-5.94E-14,2.86E-13,-9.01E-13,-8.79E+04,1.57E+02,-4.81E+03
30,1.50E+01,298,-5.60E-14,2.78E-13,-8.88E-13,-8.51E+04,-1.14E+02,-4.64E+03
30,1.50E+01,299,-5.74E-14,2.86E-13,-8.86E-13,-8.57E+04,1.19E+02,-4.75E+03
30,1.50E+01,300,-5.81E-14,2.83E-13,-9.11E-13,-8.62E+04,1.59E+02,-4.73E+03
30,1.50E+01,301,-5.80E-14,2.87E-13,-8.62E-13,-8.50E+04,1.63E+02,-4.76E+03
30,1.50E+01,302,-5.81E-14,2.83E-13,-9.17E-13,-8.49E+04,2.74E+01,-4.73E+03
30,1.50E+01,303,-5.75E-14,2.85E-13,-8.54E-13,-8.55E+04,2.08E+02,-4.75E+03
30,1.50E+01,304,-5.80E-14,2.87E-13,-9.11E-13,-8.66E+04,-9.47E+01,-4.80E+03
30,1.50E+01,305,-6.05E-14,2.84E-13,-9.71E-13,-8.68E+04,-1.24E+02,-4.77E+03
30,1.50E+01,306,-5.87E-14,2.88E-13,-8.63E-13,-8.41E+04,-6.47E+01,-4.82E+03
30,1.50E+01,307,-5.89E-14,2.86E-13,-9.25E-13,-8.36E+04,-4.42E+01,-4.78E+03
30,1.50E+01,308,-5.52E-14,2.91E-13,-8.81E-13,-8.60E+04,1.74E+02,-4.86E+03
30,1.50E+01,309,-5.51E-14,2.87E-13,-8.90E-13,-8.34E+04,-2.09E+02,-4.81E+03
30,1.50E+01,310,-5.86E-14,2.79E-13,-9.44E-13,-8.36E+04,-1.79E+02,-4.70E+03
30,1.50E+01,311,-5.89E-14,2.81E-13,-9.63E-13,-8.67E+04,6.03E+01,-4.72E+03
30,1.50E+01,312,-5.59E-14,2.94E-13,-9.08E-13,-8.44E+04,-4.14E+01,-4.93E+03
30,1.50E+01,313,-5.57E-14,2.81E-13,-9.13E-13,-8.54E+04,1.16E+02,-4.71E+03
30,1.50E+01,314,-5.91E-14,2.83E-13,-8.88E-13,-8.43E+04,3.41E+00,-4.71E+03
30,1.50E+01,315,-5.97E-14,2.83E-13,-9.13E-13,-8.53E+04,6.24E+01,-4.70E+03
30,1.50E+01,316,-5.84E-14,2.86E-13,-9.34E-13,-8.47E+04,-1.82E+02,-4.76E+03
30,1.50E+01,317,-5.95E-14,2.80E-13,-8.88E-13,-8.43E+04,-2.55E+02,-4.69E+03
30,1.50E+01,318,-5.89E-14,2.85E-13,-8.95E-13,-8.70E+04,-8.49E+01,-4.77E+03
30,1.50E+01,319,-5.88E-14,2.80E-13,-8.93E-13,-8.47E+04,-1.19E+02,-4.67E+03
30,1.50E+01,320,-5.84E-14,2.87E-13,-9.04E-13,-8.51E+04,-1.31E+01,-4.81E+03
30,1.50E+01,321,-5.82E-14,2.83E-13,-8.91E-13,-8.29E+04,-1.57E+01,-4.74E+03
30,1.50E+01,322,-5.68E-14,2.87E-13,-8.62E-13,-8.59E+04,4.19E+01,-4.82E+03
30,1.50E+01,323,-5.91E-14,2.89E-13,-9.59E-13,-8.61E+04,-7.74E+01,-4.81E+03
30,1.50E+01,324,-5.97E-14,2.83E-13,-8.96E-13,-8.37E+04,-1.55E+02,-4.73E+03
30,1.50E+01,325,-5.72E-14,2.85E-13,-8.83E-13,-8.46E+04,-1.77E+01,-4.79E+03
30,1.50E+01,326,-5.90E-14,2.88E-13,-8.87E-13,-8.44E+04,2.11E+02,-4.83E+03
30,1.50E+01,327,-6.04E-14,2.83E-13,-8.82E-13,-8.54E+04,-1.17E+02,-4.74E+03
30,1.50E+01,328,-5.96E-14,2.88E-13,-9.00E-13,-8.68E+04,-4.53E+01,-4.84E+03
30,1.50E+01,329,-5.76E-14,2.86E-13,-9.14E-13,-8.46E+04,5.16E+01,-4.80E+03
30,1.50E+01,330,-5.82E-14,2.87E-13,-9.29E-13,-8.44E+04,-3.55E+01,-4.79E+03
30,1.50E+01,331,-5.63E-14,2.91E-13,-9.16E-13,-8.55E+04,1.35E+02,-4.84E+03
30,1.50E+01,332,-5.91E-14,2.94E-13,-8.50E-13,-8.40E+04,1.60E+02,-4.88E+03
30,1.50E+01,333,-5.76E-14,2.83E-13,-8.83E-13,-8.50E+04,2.78E+00,-4.73E+03
30,1.50E+01,334,-5.71E-14,2.84E-13,-8.70E-13,-8.37E+04,-1.48E+02,-4.74E+03
30,1.50E+01,335,-5.90E-14,2.87E-13,-9.09E-13,-8.50E+04,9.82E+01,-4.80E+03
30,1.50E+01,336,-5.79E-14,2.85E-13,-8.87E-13,-8.31E+04,-8.66E+01,-4.73E+03
30,1.50E+01,337,-5.72E-14,2.86E-13,-9.13E-13,-8.32E+04,-3.67E+01,-4.78E+03
30,1.50E+01,338,-6.05E-14,2.83E-13,-9.03E-13,-8.39E+04,-7.65E+01,-4.70E+03
30,1.50E+01,339,-5.87E-14,2.82E-13,-9.19E-13,-8.74E+04,1.09E+02,-4.74E+03
30,1.50E+01,340,-5.88E-14,2.80E-13,-9.05E-13,-8.64E+04,3.28E+01,-4.70E+03
30,1.50E+01,341,-5.71E-14,2.84E-13,-8.97E-13,-8.36E+04,-1.27E+02,-4.76E+03
30,1.50E+01,342,-5.71E-14,2.86E-13,-9.32E-13,-8.54E+04,-1.07E+02,-4.78E+03
